datetime,count
2012-04-20 21:00:00,145.57399
2012-04-20 22:00:00,167.97679
2012-04-20 23:00:00,129.87917
2012-04-21 00:00:00,135.91388
2012-04-21 01:00:00,135.91388
2012-04-21 02:00:00,125.608574
2012-04-21 03:00:00,127.37073
2012-04-21 04:00:00,130.03708
2012-04-21 05:00:00,130.03708
2012-04-21 06:00:00,127.37073
2012-04-21 07:00:00,132.89752
2012-04-21 08:00:00,134.39265
2012-04-21 09:00:00,132.33565
2012-04-21 10:00:00,221.90948
2012-04-21 11:00:00,247.88495
2012-04-21 12:00:00,261.6197
2012-04-21 13:00:00,284.4978
2012-04-21 14:00:00,363.82285
2012-04-21 15:00:00,388.56433
2012-04-21 16:00:00,385.4334
2012-04-21 17:00:00,397.1873
2012-04-21 18:00:00,351.0623
2012-04-21 19:00:00,183.65326
2012-04-21 20:00:00,134.66034
2012-04-21 21:00:00,140.47418
2012-04-21 22:00:00,130.82535
2012-04-21 23:00:00,125.52543
2012-04-22 00:00:00,117.746346
2012-04-22 01:00:00,130.33165
2012-04-22 02:00:00,139.27785
2012-04-22 03:00:00,112.35739
2012-04-22 04:00:00,115.53844
2012-04-22 05:00:00,121.110565
2012-04-22 06:00:00,138.0251
2012-04-22 07:00:00,126.15322
2012-04-22 08:00:00,113.85513
2012-04-22 09:00:00,113.85513
2012-04-22 10:00:00,113.504814
2012-04-22 11:00:00,111.73781
2012-04-22 12:00:00,112.08994
2012-04-22 13:00:00,112.51173
2012-04-22 14:00:00,112.08994
2012-04-22 15:00:00,109.40552
2012-04-22 16:00:00,106.9788
2012-04-22 17:00:00,94.81119
2012-04-22 18:00:00,94.81119
2012-04-22 19:00:00,95.59325
2012-04-22 20:00:00,97.41331
2012-04-22 21:00:00,100.40355
2012-04-22 22:00:00,90.90276
2012-04-22 23:00:00,98.090935
2012-04-23 00:00:00,100.17993
2012-04-23 01:00:00,94.878235
2012-04-23 02:00:00,95.12825
2012-04-23 03:00:00,98.96493
2012-04-23 04:00:00,93.81966
2012-04-23 05:00:00,93.81966
2012-04-23 06:00:00,92.62556
2012-04-23 07:00:00,95.261406
2012-04-23 08:00:00,93.258125
2012-04-23 09:00:00,90.85614
2012-04-23 10:00:00,101.94018
2012-04-23 11:00:00,99.3927
2012-04-23 12:00:00,102.42131
2012-04-23 13:00:00,111.009445
2012-04-23 14:00:00,126.44853
2012-04-23 15:00:00,129.54628
2012-04-23 16:00:00,88.97594
2012-04-23 17:00:00,89.82297
2012-04-23 18:00:00,93.26027
2012-04-23 19:00:00,103.10127
2012-04-23 20:00:00,97.002495
2012-04-23 21:00:00,97.79096
2012-04-23 22:00:00,99.39662
2012-04-23 23:00:00,97.24005
2012-04-24 00:00:00,95.330956
2012-04-24 01:00:00,93.526184
2012-04-24 02:00:00,97.13233
2012-04-24 03:00:00,98.00131
2012-04-24 04:00:00,98.54989
2012-04-24 05:00:00,98.54989
2012-04-24 06:00:00,100.37667
2012-04-24 07:00:00,107.70661
2012-04-24 08:00:00,119.3342
2012-04-24 09:00:00,191.34053
2012-04-24 10:00:00,200.65726
2012-04-24 11:00:00,288.97992
2012-04-24 12:00:00,302.60275
2012-04-24 13:00:00,312.54572
2012-04-24 14:00:00,304.91977
2012-04-24 15:00:00,282.30142
2012-04-24 16:00:00,311.51645
2012-04-24 17:00:00,297.09644
2012-04-24 18:00:00,276.8966
2012-04-24 19:00:00,298.1221
2012-04-24 20:00:00,300.72345
2012-04-24 21:00:00,301.90018
2012-04-24 22:00:00,249.94113
2012-04-24 23:00:00,222.99385
2012-04-25 00:00:00,213.85672
2012-04-25 01:00:00,189.2928
2012-04-25 02:00:00,103.81475
2012-04-25 03:00:00,94.2367
2012-04-25 04:00:00,98.617065
2012-04-25 05:00:00,97.37815
2012-04-25 06:00:00,97.37815
2012-04-25 07:00:00,95.86366
2012-04-25 08:00:00,96.95457
2012-04-25 09:00:00,128.65721
2012-04-25 10:00:00,259.33545
2012-04-25 11:00:00,298.20547
2012-04-25 12:00:00,347.39316
2012-04-25 13:00:00,335.34244
2012-04-25 14:00:00,321.04306
2012-04-25 15:00:00,304.926
2012-04-25 16:00:00,331.1309
2012-04-25 17:00:00,330.95303
2012-04-25 18:00:00,330.7589
2012-04-25 19:00:00,319.4885
2012-04-25 20:00:00,304.60406
2012-04-25 21:00:00,210.50081
2012-04-25 22:00:00,178.92609
2012-04-25 23:00:00,197.57257
2012-04-26 00:00:00,127.146835
2012-04-26 01:00:00,203.87482
2012-04-26 02:00:00,169.29906
2012-04-26 03:00:00,164.81616
2012-04-26 04:00:00,140.81363
2012-04-26 05:00:00,137.32402
2012-04-26 06:00:00,166.63962
2012-04-26 07:00:00,128.07472
2012-04-26 08:00:00,116.25745
2012-04-26 09:00:00,111.04199
2012-04-26 10:00:00,109.11498
2012-04-26 11:00:00,113.39407
2012-04-26 12:00:00,119.263
2012-04-26 13:00:00,120.00384
2012-04-26 14:00:00,135.50258
2012-04-26 15:00:00,139.7153
2012-04-26 16:00:00,128.54091
2012-04-26 17:00:00,130.97197
2012-04-26 18:00:00,135.50258
2012-04-26 19:00:00,140.13914
2012-04-26 20:00:00,134.79759
2012-04-26 21:00:00,128.72214
2012-04-26 22:00:00,122.48732
2012-04-26 23:00:00,116.37283
2012-04-27 00:00:00,189.72307
2012-04-27 01:00:00,196.48563
2012-04-27 02:00:00,186.96475
2012-04-27 03:00:00,214.23457
2012-04-27 04:00:00,215.13411
2012-04-27 05:00:00,215.1867
2012-04-27 06:00:00,208.97481
2012-04-27 07:00:00,169.07054
2012-04-27 08:00:00,136.07043
2012-04-27 09:00:00,216.36372
2012-04-27 10:00:00,255.06644
2012-04-27 11:00:00,255.42323
2012-04-27 12:00:00,278.74313
2012-04-27 13:00:00,285.72733
2012-04-27 14:00:00,296.8403
2012-04-27 15:00:00,278.95035
2012-04-27 16:00:00,343.23145
2012-04-27 17:00:00,314.61905
2012-04-27 18:00:00,321.3425
2012-04-27 19:00:00,309.6437
2012-04-27 20:00:00,310.89023
2012-04-27 21:00:00,286.04153
2012-04-27 22:00:00,244.03441
2012-04-27 23:00:00,222.5434
2012-04-28 00:00:00,192.63225
2012-04-28 01:00:00,157.94908
2012-04-28 02:00:00,180.20932
2012-04-28 03:00:00,150.48834
2012-04-28 04:00:00,143.41315
2012-04-28 05:00:00,150.82152
2012-04-28 06:00:00,150.5409
2012-04-28 07:00:00,143.41315
2012-04-28 08:00:00,201.43172
2012-04-28 09:00:00,191.70053
2012-04-28 10:00:00,208.54826
2012-04-28 11:00:00,199.16068
2012-04-28 12:00:00,161.65268
2012-04-28 13:00:00,202.1999
2012-04-28 14:00:00,227.61797
2012-04-28 15:00:00,228.26642
2012-04-28 16:00:00,253.46382
2012-04-28 17:00:00,218.64668
2012-04-28 18:00:00,155.4456
2012-04-28 19:00:00,103.018715
2012-04-28 20:00:00,105.08359
2012-04-28 21:00:00,108.18543
2012-04-28 22:00:00,103.1428
2012-04-28 23:00:00,101.07385
2012-04-29 00:00:00,98.88512
2012-04-29 01:00:00,99.14903
2012-04-29 02:00:00,95.94206
2012-04-29 03:00:00,101.17825
2012-04-29 04:00:00,97.24827
2012-04-29 05:00:00,93.94939
2012-04-29 06:00:00,95.147736
2012-04-29 07:00:00,94.84054
2012-04-29 08:00:00,104.91565
2012-04-29 09:00:00,110.78916
2012-04-29 10:00:00,112.93856
2012-04-29 11:00:00,159.95337
2012-04-29 12:00:00,226.70116
2012-04-29 13:00:00,231.70293
2012-04-29 14:00:00,268.89752
2012-04-29 15:00:00,299.92804
2012-04-29 16:00:00,356.64603
2012-04-29 17:00:00,371.26395
2012-04-29 18:00:00,364.26392
2012-04-29 19:00:00,305.75067
2012-04-29 20:00:00,299.34146
2012-04-29 21:00:00,230.05968
2012-04-29 22:00:00,209.20177
2012-04-29 23:00:00,135.6732
2012-04-30 00:00:00,112.30665
2012-04-30 01:00:00,105.74031
2012-04-30 02:00:00,112.87992
2012-04-30 03:00:00,108.778824
2012-04-30 04:00:00,133.71188
2012-04-30 05:00:00,133.71188
2012-04-30 06:00:00,186.88863
2012-04-30 07:00:00,173.58994
2012-04-30 08:00:00,204.82143
2012-04-30 09:00:00,207.56422
2012-04-30 10:00:00,222.32274
2012-04-30 11:00:00,208.2134
2012-04-30 12:00:00,199.06137
2012-04-30 13:00:00,187.69804
2012-04-30 14:00:00,187.65953
2012-04-30 15:00:00,190.04224
2012-04-30 16:00:00,202.56822
2012-04-30 17:00:00,195.1721
2012-04-30 18:00:00,209.96338
2012-04-30 19:00:00,187.33984
2012-04-30 20:00:00,191.15211
2012-04-30 21:00:00,191.15211
2012-04-30 22:00:00,204.91103
2012-04-30 23:00:00,213.70235
2012-05-20 00:00:00,227.87753
2012-05-20 01:00:00,202.98657
2012-05-20 02:00:00,202.98657
2012-05-20 03:00:00,188.41978
2012-05-20 04:00:00,133.27815
2012-05-20 05:00:00,124.22597
2012-05-20 06:00:00,142.50021
2012-05-20 07:00:00,148.44511
2012-05-20 08:00:00,216.83688
2012-05-20 09:00:00,376.1821
2012-05-20 10:00:00,397.03983
2012-05-20 11:00:00,398.60825
2012-05-20 12:00:00,406.28354
2012-05-20 13:00:00,397.5252
2012-05-20 14:00:00,415.6261
2012-05-20 15:00:00,395.1473
2012-05-20 16:00:00,400.64438
2012-05-20 17:00:00,379.57858
2012-05-20 18:00:00,334.53296
2012-05-20 19:00:00,267.1779
2012-05-20 20:00:00,267.17786
2012-05-20 21:00:00,223.47696
2012-05-20 22:00:00,198.01387
2012-05-20 23:00:00,181.8496
2012-05-21 00:00:00,142.05002
2012-05-21 01:00:00,150.27548
2012-05-21 02:00:00,128.60704
2012-05-21 03:00:00,138.04575
2012-05-21 04:00:00,138.00267
2012-05-21 05:00:00,138.00267
2012-05-21 06:00:00,138.00267
2012-05-21 07:00:00,138.00267
2012-05-21 08:00:00,133.62634
2012-05-21 09:00:00,130.95999
2012-05-21 10:00:00,140.04396
2012-05-21 11:00:00,135.91939
2012-05-21 12:00:00,148.27614
2012-05-21 13:00:00,149.25417
2012-05-21 14:00:00,140.44998
2012-05-21 15:00:00,173.53163
2012-05-21 16:00:00,190.58694
2012-05-21 17:00:00,221.95706
2012-05-21 18:00:00,156.99887
2012-05-21 19:00:00,180.51936
2012-05-21 20:00:00,175.61272
2012-05-21 21:00:00,163.05591
2012-05-21 22:00:00,158.29129
2012-05-21 23:00:00,187.16542
2012-05-22 00:00:00,142.74353
2012-05-22 01:00:00,130.1443
2012-05-22 02:00:00,129.85172
2012-05-22 03:00:00,129.85172
2012-05-22 04:00:00,124.91967
2012-05-22 05:00:00,128.03687
2012-05-22 06:00:00,122.1662
2012-05-22 07:00:00,122.1662
2012-05-22 08:00:00,122.833336
2012-05-22 09:00:00,133.55173
2012-05-22 10:00:00,139.65958
2012-05-22 11:00:00,137.44145
2012-05-22 12:00:00,144.69562
2012-05-22 13:00:00,155.45418
2012-05-22 14:00:00,157.99854
2012-05-22 15:00:00,247.52951
2012-05-22 16:00:00,240.84033
2012-05-22 17:00:00,272.86032
2012-05-22 18:00:00,244.13785
2012-05-22 19:00:00,212.4121
2012-05-22 20:00:00,186.82623
2012-05-22 21:00:00,145.21983
2012-05-22 22:00:00,150.2883
2012-05-22 23:00:00,150.80927
2012-05-23 00:00:00,145.21983
2012-05-23 01:00:00,135.75455
2012-05-23 02:00:00,135.91939
2012-05-23 03:00:00,139.71725
2012-05-23 04:00:00,136.27258
2012-05-23 05:00:00,133.62634
2012-05-23 06:00:00,122.80829
2012-05-23 07:00:00,129.12778
2012-05-23 08:00:00,129.12778
2012-05-23 09:00:00,141.38075
2012-05-23 10:00:00,143.80798
2012-05-23 11:00:00,154.27283
2012-05-23 12:00:00,184.31613
2012-05-23 13:00:00,168.504
2012-05-23 14:00:00,222.9897
2012-05-23 15:00:00,232.78139
2012-05-23 16:00:00,252.76219
2012-05-23 17:00:00,178.87402
2012-05-23 18:00:00,178.87402
2012-05-23 19:00:00,140.11436
2012-05-23 20:00:00,137.11362
2012-05-23 21:00:00,136.23384
2012-05-23 22:00:00,140.11436
2012-05-23 23:00:00,134.14644
2012-05-24 00:00:00,133.70755
2012-05-24 01:00:00,128.79991
2012-05-24 02:00:00,127.920166
2012-05-24 03:00:00,128.6441
2012-05-24 04:00:00,130.88692
2012-05-24 05:00:00,130.88692
2012-05-24 06:00:00,130.88692
2012-05-24 07:00:00,133.85384
2012-05-24 08:00:00,152.16216
2012-05-24 09:00:00,156.77449
2012-05-24 10:00:00,200.65169
2012-05-24 11:00:00,212.1603
2012-05-24 12:00:00,266.43964
2012-05-24 13:00:00,303.81488
2012-05-24 14:00:00,320.35776
2012-05-24 15:00:00,324.4587
2012-05-24 16:00:00,336.71652
2012-05-24 17:00:00,328.4593
2012-05-24 18:00:00,328.22092
2012-05-24 19:00:00,279.5209
2012-05-24 20:00:00,225.96338
2012-05-24 21:00:00,152.64804
2012-05-24 22:00:00,147.9116
2012-05-24 23:00:00,148.83907
2012-05-25 00:00:00,137.8546
2012-05-25 01:00:00,137.4157
2012-05-25 02:00:00,136.23384
2012-05-25 03:00:00,132.34413
2012-05-25 04:00:00,131.3181
2012-05-25 05:00:00,132.19783
2012-05-25 06:00:00,132.34413
2012-05-25 07:00:00,134.20168
2012-05-25 08:00:00,135.31726
2012-05-25 09:00:00,135.60986
2012-05-25 10:00:00,158.8592
2012-05-25 11:00:00,157.73862
2012-05-25 12:00:00,237.18057
2012-05-25 13:00:00,271.59827
2012-05-25 14:00:00,289.73407
2012-05-25 15:00:00,290.2934
2012-05-25 16:00:00,355.7177
2012-05-25 17:00:00,302.7611
2012-05-25 18:00:00,290.2934
2012-05-25 19:00:00,287.57812
2012-05-25 20:00:00,239.00575
2012-05-25 21:00:00,233.67058
2012-05-25 22:00:00,161.04994
2012-05-25 23:00:00,167.81728
2012-05-26 00:00:00,144.20128
2012-05-26 01:00:00,141.69028
2012-05-26 02:00:00,136.72307
2012-05-26 03:00:00,133.45738
2012-05-26 04:00:00,133.74997
2012-05-26 05:00:00,153.4464
2012-05-26 06:00:00,138.61064
2012-05-26 07:00:00,135.42564
2012-05-26 08:00:00,149.37906
2012-05-26 09:00:00,148.0269
2012-05-26 10:00:00,172.48993
2012-05-26 11:00:00,195.48349
2012-05-26 12:00:00,267.35568
2012-05-26 13:00:00,273.06107
2012-05-26 14:00:00,277.79077
2012-05-26 15:00:00,287.3156
2012-05-26 16:00:00,347.34677
2012-05-26 17:00:00,366.6939
2012-05-26 18:00:00,342.2313
2012-05-26 19:00:00,269.72717
2012-05-26 20:00:00,319.01074
2012-05-26 21:00:00,273.7209
2012-05-26 22:00:00,213.33931
2012-05-26 23:00:00,213.33931
2012-05-27 00:00:00,210.23642
2012-05-27 01:00:00,183.41321
2012-05-27 02:00:00,179.40686
2012-05-27 03:00:00,163.55025
2012-05-27 04:00:00,144.58603
2012-05-27 05:00:00,144.58603
2012-05-27 06:00:00,140.76042
2012-05-27 07:00:00,135.43715
2012-05-27 08:00:00,148.0269
2012-05-27 09:00:00,157.53787
2012-05-27 10:00:00,201.49287
2012-05-27 11:00:00,258.2489
2012-05-27 12:00:00,272.13913
2012-05-27 13:00:00,312.40216
2012-05-27 14:00:00,320.6723
2012-05-27 15:00:00,367.7936
2012-05-27 16:00:00,367.7936
2012-05-27 17:00:00,387.62982
2012-05-27 18:00:00,326.66776
2012-05-27 19:00:00,312.40216
2012-05-27 20:00:00,309.21933
2012-05-27 21:00:00,235.59207
2012-05-27 22:00:00,136.74287
2012-05-27 23:00:00,139.30421
2012-05-28 00:00:00,143.90356
2012-05-28 01:00:00,169.1029
2012-05-28 02:00:00,139.86066
2012-05-28 03:00:00,153.0551
2012-05-28 04:00:00,136.02571
2012-05-28 05:00:00,136.02571
2012-05-28 06:00:00,153.0551
2012-05-28 07:00:00,139.65244
2012-05-28 08:00:00,165.60301
2012-05-28 09:00:00,219.9874
2012-05-28 10:00:00,219.9874
2012-05-28 11:00:00,229.71992
2012-05-28 12:00:00,272.7431
2012-05-28 13:00:00,310.9441
2012-05-28 14:00:00,310.9441
2012-05-28 15:00:00,359.95853
2012-05-28 16:00:00,363.5129
2012-05-28 17:00:00,359.95853
2012-05-28 18:00:00,332.80334
2012-05-28 19:00:00,353.2073
2012-05-28 20:00:00,304.93256
2012-05-28 21:00:00,275.64297
2012-05-28 22:00:00,223.47615
2012-05-28 23:00:00,188.09032
2012-05-29 00:00:00,171.03206
2012-05-29 01:00:00,171.03206
2012-05-29 02:00:00,152.57878
2012-05-29 03:00:00,186.32797
2012-05-29 04:00:00,167.81728
2012-05-29 05:00:00,167.81728
2012-05-29 06:00:00,167.81728
2012-05-29 07:00:00,167.81728
2012-05-29 08:00:00,195.20644
2012-05-29 09:00:00,244.02232
2012-05-29 10:00:00,259.37006
2012-05-29 11:00:00,304.6798
2012-05-29 12:00:00,369.99045
2012-05-29 13:00:00,405.52698
2012-05-29 14:00:00,408.75314
2012-05-29 15:00:00,422.29187
2012-05-29 16:00:00,428.02988
2012-05-29 17:00:00,441.7649
2012-05-29 18:00:00,413.18768
2012-05-29 19:00:00,376.32935
2012-05-29 20:00:00,291.45523
2012-05-29 21:00:00,159.2714
2012-05-29 22:00:00,132.19783
2012-05-29 23:00:00,125.373344
2012-05-30 00:00:00,135.01515
2012-05-30 01:00:00,139.8356
2012-05-30 02:00:00,126.277725
2012-05-30 03:00:00,132.33466
2012-05-30 04:00:00,132.63675
2012-05-30 05:00:00,145.63199
2012-05-30 06:00:00,140.13222
2012-05-30 07:00:00,148.83032
2012-05-30 08:00:00,153.21394
2012-05-30 09:00:00,187.5406
2012-05-30 10:00:00,209.47565
2012-05-30 11:00:00,229.77867
2012-05-30 12:00:00,264.28604
2012-05-30 13:00:00,275.9536
2012-05-30 14:00:00,336.83023
2012-05-30 15:00:00,309.84885
2012-05-30 16:00:00,317.3882
2012-05-30 17:00:00,317.66144
2012-05-30 18:00:00,336.2575
2012-05-30 19:00:00,303.81488
2012-05-30 20:00:00,179.8702
2012-05-30 21:00:00,261.30243
2012-05-30 22:00:00,182.4921
2012-05-30 23:00:00,207.55133
2012-05-31 00:00:00,175.61272
2012-05-31 01:00:00,170.14435
2012-05-31 02:00:00,193.32225
2012-05-31 03:00:00,163.05591
2012-05-31 04:00:00,160.31406
2012-05-31 05:00:00,200.33032
2012-05-31 06:00:00,165.23146
2012-05-31 07:00:00,220.72842
2012-05-31 08:00:00,257.26044
2012-05-31 09:00:00,327.28604
2012-05-31 10:00:00,401.20825
2012-05-31 11:00:00,401.3683
2012-05-31 12:00:00,371.4326
2012-05-31 13:00:00,361.8192
2012-05-31 14:00:00,377.87964
2012-05-31 15:00:00,398.54645
2012-05-31 16:00:00,396.1562
2012-05-31 17:00:00,374.49396
2012-05-31 18:00:00,371.0919
2012-05-31 19:00:00,367.40793
2012-05-31 20:00:00,328.01523
2012-05-31 21:00:00,328.01523
2012-05-31 22:00:00,295.105
2012-05-31 23:00:00,284.02457
2012-06-20 00:00:00,171.03206
2012-06-20 01:00:00,164.87238
2012-06-20 02:00:00,147.77966
2012-06-20 03:00:00,146.65906
2012-06-20 04:00:00,145.24112
2012-06-20 05:00:00,145.24112
2012-06-20 06:00:00,135.17097
2012-06-20 07:00:00,137.9912
2012-06-20 08:00:00,164.14383
2012-06-20 09:00:00,185.46483
2012-06-20 10:00:00,348.5132
2012-06-20 11:00:00,378.5641
2012-06-20 12:00:00,381.79346
2012-06-20 13:00:00,378.13293
2012-06-20 14:00:00,415.3939
2012-06-20 15:00:00,389.80276
2012-06-20 16:00:00,401.90543
2012-06-20 17:00:00,389.54373
2012-06-20 18:00:00,389.54376
2012-06-20 19:00:00,429.72055
2012-06-20 20:00:00,418.98257
2012-06-20 21:00:00,366.79913
2012-06-20 22:00:00,358.1388
2012-06-20 23:00:00,305.97626
2012-06-21 00:00:00,261.31662
2012-06-21 01:00:00,206.25916
2012-06-21 02:00:00,201.88286
2012-06-21 03:00:00,215.84058
2012-06-21 04:00:00,171.24065
2012-06-21 05:00:00,171.64381
2012-06-21 06:00:00,172.0359
2012-06-21 07:00:00,172.0359
2012-06-21 08:00:00,242.54178
2012-06-21 09:00:00,382.95346
2012-06-21 10:00:00,389.26425
2012-06-21 11:00:00,420.61716
2012-06-21 12:00:00,440.18732
2012-06-21 13:00:00,414.1977
2012-06-21 14:00:00,434.30106
2012-06-21 15:00:00,432.91324
2012-06-21 16:00:00,430.70715
2012-06-21 17:00:00,406.32166
2012-06-21 18:00:00,439.25662
2012-06-21 19:00:00,453.18146
2012-06-21 20:00:00,435.42075
2012-06-21 21:00:00,399.17758
2012-06-21 22:00:00,341.48782
2012-06-21 23:00:00,345.59882
2012-06-22 00:00:00,277.27536
2012-06-22 01:00:00,259.86356
2012-06-22 02:00:00,202.4382
2012-06-22 03:00:00,202.4382
2012-06-22 04:00:00,278.63904
2012-06-22 05:00:00,283.41867
2012-06-22 06:00:00,266.5495
2012-06-22 07:00:00,333.61752
2012-06-22 08:00:00,347.5299
2012-06-22 09:00:00,357.77924
2012-06-22 10:00:00,432.79175
2012-06-22 11:00:00,390.62137
2012-06-22 12:00:00,394.40732
2012-06-22 13:00:00,453.18146
2012-06-22 14:00:00,453.18146
2012-06-22 15:00:00,461.6849
2012-06-22 16:00:00,426.80557
2012-06-22 17:00:00,419.94147
2012-06-22 18:00:00,385.31833
2012-06-22 19:00:00,396.40027
2012-06-22 20:00:00,396.40027
2012-06-22 21:00:00,293.78336
2012-06-22 22:00:00,241.52692
2012-06-22 23:00:00,187.1724
2012-06-23 00:00:00,152.3382
2012-06-23 01:00:00,176.8351
2012-06-23 02:00:00,170.31888
2012-06-23 03:00:00,155.59537
2012-06-23 04:00:00,164.26018
2012-06-23 05:00:00,170.31888
2012-06-23 06:00:00,155.1804
2012-06-23 07:00:00,162.9391
2012-06-23 08:00:00,263.23288
2012-06-23 09:00:00,311.6213
2012-06-23 10:00:00,355.7477
2012-06-23 11:00:00,402.1013
2012-06-23 12:00:00,420.51248
2012-06-23 13:00:00,428.35898
2012-06-23 14:00:00,423.46872
2012-06-23 15:00:00,434.40747
2012-06-23 16:00:00,414.003
2012-06-23 17:00:00,405.76953
2012-06-23 18:00:00,413.04327
2012-06-23 19:00:00,397.59332
2012-06-23 20:00:00,409.2022
2012-06-23 21:00:00,401.1861
2012-06-23 22:00:00,386.31613
2012-06-23 23:00:00,339.72385
2012-06-24 00:00:00,311.46356
2012-06-24 01:00:00,310.15808
2012-06-24 02:00:00,305.1971
2012-06-24 03:00:00,246.6165
2012-06-24 04:00:00,229.90392
2012-06-24 05:00:00,211.51762
2012-06-24 06:00:00,250.82819
2012-06-24 07:00:00,212.7426
2012-06-24 08:00:00,283.27203
2012-06-24 09:00:00,320.16385
2012-06-24 10:00:00,366.0395
2012-06-24 11:00:00,394.99338
2012-06-24 12:00:00,423.014
2012-06-24 13:00:00,431.28534
2012-06-24 14:00:00,429.54022
2012-06-24 15:00:00,413.94907
2012-06-24 16:00:00,422.244
2012-06-24 17:00:00,429.08972
2012-06-24 18:00:00,435.26126
2012-06-24 19:00:00,452.5667
2012-06-24 20:00:00,424.78915
2012-06-24 21:00:00,372.74307
2012-06-24 22:00:00,333.44916
2012-06-24 23:00:00,320.93256
2012-06-25 00:00:00,319.36365
2012-06-25 01:00:00,288.99982
2012-06-25 02:00:00,266.85287
2012-06-25 03:00:00,266.3435
2012-06-25 04:00:00,210.55142
2012-06-25 05:00:00,209.97772
2012-06-25 06:00:00,175.76659
2012-06-25 07:00:00,227.43628
2012-06-25 08:00:00,246.67006
2012-06-25 09:00:00,284.29816
2012-06-25 10:00:00,356.86258
2012-06-25 11:00:00,462.7575
2012-06-25 12:00:00,435.35825
2012-06-25 13:00:00,386.1169
2012-06-25 14:00:00,430.6288
2012-06-25 15:00:00,441.21783
2012-06-25 16:00:00,426.7548
2012-06-25 17:00:00,374.28253
2012-06-25 18:00:00,396.30933
2012-06-25 19:00:00,386.89697
2012-06-25 20:00:00,405.40613
2012-06-25 21:00:00,401.0026
2012-06-25 22:00:00,399.18692
2012-06-25 23:00:00,411.02365
2012-06-26 00:00:00,410.15732
2012-06-26 01:00:00,405.74426
2012-06-26 02:00:00,341.00076
2012-06-26 03:00:00,317.5862
2012-06-26 04:00:00,319.30804
2012-06-26 05:00:00,289.68695
2012-06-26 06:00:00,270.66125
2012-06-26 07:00:00,270.35526
2012-06-26 08:00:00,307.82993
2012-06-26 09:00:00,336.47397
2012-06-26 10:00:00,400.7127
2012-06-26 11:00:00,407.57785
2012-06-26 12:00:00,401.7677
2012-06-26 13:00:00,395.54932
2012-06-26 14:00:00,395.54932
2012-06-26 15:00:00,391.09897
2012-06-26 16:00:00,363.04504
2012-06-26 17:00:00,402.79752
2012-06-26 18:00:00,401.90952
2012-06-26 19:00:00,386.53714
2012-06-26 20:00:00,399.98953
2012-06-26 21:00:00,396.90027
2012-06-26 22:00:00,404.76184
2012-06-26 23:00:00,343.23245
2012-06-27 00:00:00,363.43732
2012-06-27 01:00:00,341.1665
2012-06-27 02:00:00,285.6713
2012-06-27 03:00:00,297.09857
2012-06-27 04:00:00,379.7229
2012-06-27 05:00:00,370.4212
2012-06-27 06:00:00,334.0545
2012-06-27 07:00:00,379.17953
2012-06-27 08:00:00,385.1272
2012-06-27 09:00:00,418.92053
2012-06-27 10:00:00,418.58987
2012-06-27 11:00:00,409.038
2012-06-27 12:00:00,406.1897
2012-06-27 13:00:00,407.2003
2012-06-27 14:00:00,391.82703
2012-06-27 15:00:00,395.21658
2012-06-27 16:00:00,381.2935
2012-06-27 17:00:00,391.55692
2012-06-27 18:00:00,407.2003
2012-06-27 19:00:00,411.7825
2012-06-27 20:00:00,397.67334
2012-06-27 21:00:00,390.82166
2012-06-27 22:00:00,366.40173
2012-06-27 23:00:00,345.235
2012-06-28 00:00:00,318.08743
2012-06-28 01:00:00,281.45737
2012-06-28 02:00:00,313.23724
2012-06-28 03:00:00,313.23724
2012-06-28 04:00:00,248.02101
2012-06-28 05:00:00,267.62662
2012-06-28 06:00:00,267.62662
2012-06-28 07:00:00,248.02101
2012-06-28 08:00:00,327.32843
2012-06-28 09:00:00,333.83856
2012-06-28 10:00:00,382.48248
2012-06-28 11:00:00,403.85602
2012-06-28 12:00:00,403.48456
2012-06-28 13:00:00,398.37692
