datetime,count
2012-03-28 18:00:00,2680.3188
2012-03-28 19:00:00,3566.1912
2012-03-28 20:00:00,4597.7866
2012-03-28 21:00:00,2157.3726
2012-03-28 22:00:00,1026.6819
2012-03-28 23:00:00,573.0172
2012-03-29 00:00:00,849.69055
2012-03-29 01:00:00,1415.3378
2012-03-29 02:00:00,13918.282
2012-03-29 03:00:00,12638.666
2012-03-29 04:00:00,7754.345
2012-03-29 05:00:00,3458.4675
2012-03-29 06:00:00,1098.7509
2012-03-29 07:00:00,3144.3306
2012-03-29 08:00:00,3744.8857
2012-03-29 09:00:00,4001.7026
2012-03-29 10:00:00,3726.1543
2012-03-29 11:00:00,4852.9175
2012-03-29 12:00:00,4626.5845
2012-03-29 13:00:00,4229.6157
2012-03-29 14:00:00,5506.7944
2012-03-29 15:00:00,6858.9473
2012-03-29 16:00:00,7858.7666
2012-03-29 17:00:00,7012.6978
2012-03-29 18:00:00,6465.623
2012-03-29 19:00:00,5823.167
2012-03-29 20:00:00,5509.2734
2012-03-29 21:00:00,3091.317
2012-03-29 22:00:00,2719.7734
2012-03-29 23:00:00,2429.6921
2012-03-30 00:00:00,2144.8994
2012-03-30 01:00:00,1354.4677
2012-03-30 02:00:00,924.843
2012-03-30 03:00:00,112.95232
2012-03-30 04:00:00,126.33497
2012-03-30 05:00:00,93.066536
2012-03-30 06:00:00,112.937645
2012-03-30 07:00:00,120.10779
2012-03-30 08:00:00,105.06855
2012-03-30 09:00:00,137.00256
2012-03-30 10:00:00,129.984
2012-03-30 11:00:00,123.60053
2012-03-30 12:00:00,143.20987
2012-03-30 13:00:00,425.05902
2012-03-30 14:00:00,234.34114
2012-03-30 15:00:00,347.5585
2012-03-30 16:00:00,521.01337
2012-03-30 17:00:00,327.93588
2012-03-30 18:00:00,806.7223
2012-03-30 19:00:00,373.30188
2012-03-30 20:00:00,201.39015
2012-03-30 21:00:00,131.45174
2012-03-30 22:00:00,115.230896
2012-03-30 23:00:00,89.01446
2012-03-31 00:00:00,121.8112
2012-03-31 01:00:00,131.11589
2012-03-31 02:00:00,160.41261
2012-03-31 03:00:00,141.93074
2012-03-31 04:00:00,822.9498
2012-03-31 05:00:00,134.19107
2012-03-31 06:00:00,110.694084
2012-03-31 07:00:00,110.694084
2012-03-31 08:00:00,114.930336
2012-03-31 09:00:00,131.11589
2012-03-31 10:00:00,116.21744
2012-03-31 11:00:00,168.19167
2012-03-31 12:00:00,170.56592
2012-03-31 13:00:00,1150.5978
2012-03-31 14:00:00,1030.4828
2012-03-31 15:00:00,1677.4515
2012-03-31 16:00:00,1277.3695
2012-03-31 17:00:00,1810.4144
2012-03-31 18:00:00,1340.0895
2012-03-31 19:00:00,1282.3776
2012-03-31 20:00:00,422.40375
2012-03-31 21:00:00,422.40375
2012-03-31 22:00:00,152.83713
2012-03-31 23:00:00,144.88823
2012-04-20 00:00:00,245.25002
2012-04-20 01:00:00,161.23236
2012-04-20 02:00:00,140.81914
2012-04-20 03:00:00,124.33453
2012-04-20 04:00:00,120.38223
2012-04-20 05:00:00,107.635056
2012-04-20 06:00:00,105.3208
2012-04-20 07:00:00,107.635056
2012-04-20 08:00:00,110.96179
2012-04-20 09:00:00,126.70251
2012-04-20 10:00:00,235.47379
2012-04-20 11:00:00,703.22864
2012-04-20 12:00:00,3075.5408
2012-04-20 13:00:00,9095.903
2012-04-20 14:00:00,9305.806
2012-04-20 15:00:00,7610.519
2012-04-20 16:00:00,9600.494
2012-04-20 17:00:00,8680.041
2012-04-20 18:00:00,7028.2656
2012-04-20 19:00:00,4544.601
2012-04-20 20:00:00,2268.6833
2012-04-20 21:00:00,719.2263
2012-04-20 22:00:00,1121.1617
2012-04-20 23:00:00,297.83118
2012-04-21 00:00:00,357.02505
2012-04-21 01:00:00,357.02505
2012-04-21 02:00:00,206.179
2012-04-21 03:00:00,198.68611
2012-04-21 04:00:00,244.74889
2012-04-21 05:00:00,244.74889
2012-04-21 06:00:00,198.68608
2012-04-21 07:00:00,317.3513
2012-04-21 08:00:00,325.01785
2012-04-21 09:00:00,274.27887
2012-04-21 10:00:00,2368.2715
2012-04-21 11:00:00,3715.7627
2012-04-21 12:00:00,4175.4683
2012-04-21 13:00:00,5693.499
2012-04-21 14:00:00,11101.14
2012-04-21 15:00:00,14622.562
2012-04-21 16:00:00,12569.016
2012-04-21 17:00:00,15624.706
2012-04-21 18:00:00,9777.37
2012-04-21 19:00:00,2469.4358
2012-04-21 20:00:00,284.71436
2012-04-21 21:00:00,644.17944
2012-04-21 22:00:00,307.58554
2012-04-21 23:00:00,195.9026
2012-04-22 00:00:00,153.3376
2012-04-22 01:00:00,297.30054
2012-04-22 02:00:00,498.1869
2012-04-22 03:00:00,132.26366
2012-04-22 04:00:00,143.13475
2012-04-22 05:00:00,163.84248
2012-04-22 06:00:00,553.4623
2012-04-22 07:00:00,497.82275
2012-04-22 08:00:00,136.85898
2012-04-22 09:00:00,136.85898
2012-04-22 10:00:00,160.92259
2012-04-22 11:00:00,138.97067
2012-04-22 12:00:00,150.7678
2012-04-22 13:00:00,193.54533
2012-04-22 14:00:00,150.7678
2012-04-22 15:00:00,200.52611
2012-04-22 16:00:00,334.01376
2012-04-22 17:00:00,228.1522
2012-04-22 18:00:00,228.1522
2012-04-22 19:00:00,567.88043
2012-04-22 20:00:00,194.94258
2012-04-22 21:00:00,186.2801
2012-04-22 22:00:00,501.65643
2012-04-22 23:00:00,476.0693
2012-04-23 00:00:00,334.9953
2012-04-23 01:00:00,165.8637
2012-04-23 02:00:00,150.09692
2012-04-23 03:00:00,132.25311
2012-04-23 04:00:00,121.265465
2012-04-23 05:00:00,121.265465
2012-04-23 06:00:00,135.79912
2012-04-23 07:00:00,114.16774
2012-04-23 08:00:00,165.79506
2012-04-23 09:00:00,280.04315
2012-04-23 10:00:00,228.85468
2012-04-23 11:00:00,325.69595
2012-04-23 12:00:00,296.32727
2012-04-23 13:00:00,591.17224
2012-04-23 14:00:00,1201.1816
2012-04-23 15:00:00,920.23773
2012-04-23 16:00:00,163.84077
2012-04-23 17:00:00,143.33073
2012-04-23 18:00:00,99.31188
2012-04-23 19:00:00,118.052055
2012-04-23 20:00:00,102.48174
2012-04-23 21:00:00,113.72313
2012-04-23 22:00:00,109.425964
2012-04-23 23:00:00,104.084045
2012-04-24 00:00:00,98.558655
2012-04-24 01:00:00,100.65021
2012-04-24 02:00:00,110.68247
2012-04-24 03:00:00,115.32536
2012-04-24 04:00:00,104.02371
2012-04-24 05:00:00,104.02371
2012-04-24 06:00:00,113.82492
2012-04-24 07:00:00,211.65875
2012-04-24 08:00:00,271.69232
2012-04-24 09:00:00,2855.3398
2012-04-24 10:00:00,2429.6921
2012-04-24 11:00:00,6299.2456
2012-04-24 12:00:00,7183.945
2012-04-24 13:00:00,7805.9976
2012-04-24 14:00:00,8166.54
2012-04-24 15:00:00,7726.2397
2012-04-24 16:00:00,11547.646
2012-04-24 17:00:00,9137.489
2012-04-24 18:00:00,11502.585
2012-04-24 19:00:00,11204.633
2012-04-24 20:00:00,9230.415
2012-04-24 21:00:00,8393.344
2012-04-24 22:00:00,3966.3574
2012-04-24 23:00:00,2281.8438
2012-04-25 00:00:00,2542.7441
2012-04-25 01:00:00,1430.0076
2012-04-25 02:00:00,89.07897
2012-04-25 03:00:00,92.75058
2012-04-25 04:00:00,97.351776
2012-04-25 05:00:00,84.13397
2012-04-25 06:00:00,84.13397
2012-04-25 07:00:00,85.460144
2012-04-25 08:00:00,102.040596
2012-04-25 09:00:00,309.2487
2012-04-25 10:00:00,6496.627
2012-04-25 11:00:00,8846.567
2012-04-25 12:00:00,11240.297
2012-04-25 13:00:00,12597.216
2012-04-25 14:00:00,11037.612
2012-04-25 15:00:00,12880.913
2012-04-25 16:00:00,12980.5205
2012-04-25 17:00:00,13495.351
2012-04-25 18:00:00,13578.343
2012-04-25 19:00:00,13755.442
2012-04-25 20:00:00,13136.532
2012-04-25 21:00:00,1742.0784
2012-04-25 22:00:00,1278.1254
2012-04-25 23:00:00,1450.8021
2012-04-26 00:00:00,280.49625
2012-04-26 01:00:00,1554.4777
2012-04-26 02:00:00,800.5974
2012-04-26 03:00:00,755.8447
2012-04-26 04:00:00,464.86316
2012-04-26 05:00:00,391.44885
2012-04-26 06:00:00,908.13916
2012-04-26 07:00:00,379.74353
2012-04-26 08:00:00,156.16681
2012-04-26 09:00:00,136.81812
2012-04-26 10:00:00,136.80508
2012-04-26 11:00:00,148.4321
2012-04-26 12:00:00,177.21487
2012-04-26 13:00:00,175.7705
2012-04-26 14:00:00,341.0432
2012-04-26 15:00:00,508.34338
2012-04-26 16:00:00,217.71742
2012-04-26 17:00:00,296.1371
2012-04-26 18:00:00,341.0432
2012-04-26 19:00:00,437.7538
2012-04-26 20:00:00,381.13666
2012-04-26 21:00:00,235.05998
2012-04-26 22:00:00,191.43793
2012-04-26 23:00:00,160.97388
2012-04-27 00:00:00,3282.202
2012-04-27 01:00:00,3383.3047
2012-04-27 02:00:00,2891.4036
2012-04-27 03:00:00,3097.9932
2012-04-27 04:00:00,2308.8577
2012-04-27 05:00:00,3409.6086
2012-04-27 06:00:00,2178.7158
2012-04-27 07:00:00,1354.4677
2012-04-27 08:00:00,379.6066
2012-04-27 09:00:00,2873.3064
2012-04-27 10:00:00,4418.861
2012-04-27 11:00:00,4803.7056
2012-04-27 12:00:00,5699.5947
2012-04-27 13:00:00,5959.9434
2012-04-27 14:00:00,6717.9556
2012-04-27 15:00:00,6494.426
2012-04-27 16:00:00,10795.556
2012-04-27 17:00:00,9536.048
2012-04-27 18:00:00,9398.597
2012-04-27 19:00:00,8001.938
2012-04-27 20:00:00,7523.307
2012-04-27 21:00:00,6152.727
2012-04-27 22:00:00,3853.0278
2012-04-27 23:00:00,2750.478
2012-04-28 00:00:00,1021.6891
2012-04-28 01:00:00,1092.3484
2012-04-28 02:00:00,762.77997
2012-04-28 03:00:00,554.88153
2012-04-28 04:00:00,294.21112
2012-04-28 05:00:00,316.72885
2012-04-28 06:00:00,424.9453
2012-04-28 07:00:00,294.21112
2012-04-28 08:00:00,1223.475
2012-04-28 09:00:00,1468.5641
2012-04-28 10:00:00,1274.1661
2012-04-28 11:00:00,1136.9268
2012-04-28 12:00:00,734.9202
2012-04-28 13:00:00,1844.0062
2012-04-28 14:00:00,2343.6655
2012-04-28 15:00:00,2480.7239
2012-04-28 16:00:00,3459.5742
2012-04-28 17:00:00,1731.759
2012-04-28 18:00:00,642.9943
2012-04-28 19:00:00,102.49532
2012-04-28 20:00:00,89.49046
2012-04-28 21:00:00,114.19435
2012-04-28 22:00:00,104.093864
2012-04-28 23:00:00,103.75873
2012-04-29 00:00:00,103.2177
2012-04-29 01:00:00,104.56673
2012-04-29 02:00:00,103.891594
2012-04-29 03:00:00,114.93033
2012-04-29 04:00:00,107.00258
2012-04-29 05:00:00,90.686424
2012-04-29 06:00:00,105.14796
2012-04-29 07:00:00,103.80956
2012-04-29 08:00:00,112.43928
2012-04-29 09:00:00,125.99238
2012-04-29 10:00:00,136.50075
2012-04-29 11:00:00,844.2709
2012-04-29 12:00:00,2386.1897
2012-04-29 13:00:00,2632.7563
2012-04-29 14:00:00,7335.058
2012-04-29 15:00:00,8088.29
2012-04-29 16:00:00,14660.558
2012-04-29 17:00:00,14564.799
2012-04-29 18:00:00,14569.376
2012-04-29 19:00:00,9122.532
2012-04-29 20:00:00,10370.809
2012-04-29 21:00:00,2497.7156
2012-04-29 22:00:00,2299.0537
2012-04-29 23:00:00,453.43787
2012-04-30 00:00:00,145.20825
2012-04-30 01:00:00,117.93478
2012-04-30 02:00:00,144.5107
2012-04-30 03:00:00,128.97131
2012-04-30 04:00:00,427.01675
2012-04-30 05:00:00,427.01675
2012-04-30 06:00:00,1082.4075
2012-04-30 07:00:00,890.6099
2012-04-30 08:00:00,1458.0685
2012-04-30 09:00:00,1335.3467
2012-04-30 10:00:00,1838.8428
2012-04-30 11:00:00,1507.9403
2012-04-30 12:00:00,1217.9362
2012-04-30 13:00:00,1172.7081
2012-04-30 14:00:00,1148.2744
2012-04-30 15:00:00,1296.7882
2012-04-30 16:00:00,1593.9175
2012-04-30 17:00:00,1501.4053
2012-04-30 18:00:00,1644.4141
2012-04-30 19:00:00,1314.188
2012-04-30 20:00:00,1229.193
2012-04-30 21:00:00,1229.193
2012-04-30 22:00:00,1475.6718
2012-04-30 23:00:00,1660.8594
2012-05-20 00:00:00,2692.9563
2012-05-20 01:00:00,2125.014
2012-05-20 02:00:00,2125.014
2012-05-20 03:00:00,1430.1371
2012-05-20 04:00:00,312.8084
2012-05-20 05:00:00,204.39125
2012-05-20 06:00:00,540.3109
2012-05-20 07:00:00,650.17114
2012-05-20 08:00:00,1911.0253
2012-05-20 09:00:00,14364.022
2012-05-20 10:00:00,14242.778
2012-05-20 11:00:00,13765.077
2012-05-20 12:00:00,14323.782
2012-05-20 13:00:00,14720.101
2012-05-20 14:00:00,13958.446
2012-05-20 15:00:00,13043.849
2012-05-20 16:00:00,13562.805
2012-05-20 17:00:00,11955.326
2012-05-20 18:00:00,9535.86
2012-05-20 19:00:00,5740.535
2012-05-20 20:00:00,5740.5366
2012-05-20 21:00:00,3293.8416
2012-05-20 22:00:00,1886.5111
2012-05-20 23:00:00,1351.9127
2012-05-21 00:00:00,425.61597
2012-05-21 01:00:00,649.3811
2012-05-21 02:00:00,211.31465
2012-05-21 03:00:00,389.28494
2012-05-21 04:00:00,352.0395
2012-05-21 05:00:00,352.0395
2012-05-21 06:00:00,352.0395
2012-05-21 07:00:00,352.0395
2012-05-21 08:00:00,250.54796
2012-05-21 09:00:00,225.4272
2012-05-21 10:00:00,381.68448
2012-05-21 11:00:00,337.9203
2012-05-21 12:00:00,619.48553
2012-05-21 13:00:00,570.5726
2012-05-21 14:00:00,369.58435
2012-05-21 15:00:00,1344.8295
2012-05-21 16:00:00,1602.0905
2012-05-21 17:00:00,2141.6584
2012-05-21 18:00:00,1033.1973
2012-05-21 19:00:00,1648.1746
2012-05-21 20:00:00,1543.6727
2012-05-21 21:00:00,1234.3667
2012-05-21 22:00:00,1006.5394
2012-05-21 23:00:00,1619.4008
2012-05-22 00:00:00,552.68616
2012-05-22 01:00:00,254.26366
2012-05-22 02:00:00,234.84541
2012-05-22 03:00:00,234.84541
2012-05-22 04:00:00,202.6607
2012-05-22 05:00:00,211.25989
2012-05-22 06:00:00,177.90994
2012-05-22 07:00:00,177.90994
2012-05-22 08:00:00,191.29616
2012-05-22 09:00:00,276.183
2012-05-22 10:00:00,382.53036
2012-05-22 11:00:00,365.3181
2012-05-22 12:00:00,494.79462
2012-05-22 13:00:00,927.6699
2012-05-22 14:00:00,987.13696
2012-05-22 15:00:00,3858.0532
2012-05-22 16:00:00,3406.0476
2012-05-22 17:00:00,6528.279
2012-05-22 18:00:00,3487.7776
2012-05-22 19:00:00,2087.3662
2012-05-22 20:00:00,1660.6954
2012-05-22 21:00:00,607.8365
2012-05-22 22:00:00,768.25446
2012-05-22 23:00:00,823.0248
2012-05-23 00:00:00,607.8365
2012-05-23 01:00:00,355.0294
2012-05-23 02:00:00,337.9203
2012-05-23 03:00:00,408.91583
2012-05-23 04:00:00,305.97668
2012-05-23 05:00:00,250.54796
2012-05-23 06:00:00,182.51465
2012-05-23 07:00:00,187.83621
2012-05-23 08:00:00,187.83621
2012-05-23 09:00:00,476.3658
2012-05-23 10:00:00,477.71817
2012-05-23 11:00:00,901.9287
2012-05-23 12:00:00,1609.9
2012-05-23 13:00:00,1350.1315
2012-05-23 14:00:00,2646.6506
2012-05-23 15:00:00,3535.8481
2012-05-23 16:00:00,3821.9888
2012-05-23 17:00:00,1362.3197
2012-05-23 18:00:00,1362.3197
2012-05-23 19:00:00,407.50125
2012-05-23 20:00:00,316.6833
2012-05-23 21:00:00,253.99611
2012-05-23 22:00:00,407.50125
2012-05-23 23:00:00,308.76382
2012-05-24 00:00:00,268.48096
2012-05-24 01:00:00,208.70401
2012-05-24 02:00:00,174.05156
2012-05-24 03:00:00,211.59319
2012-05-24 04:00:00,244.11029
2012-05-24 05:00:00,244.11029
2012-05-24 06:00:00,244.11029
2012-05-24 07:00:00,280.1794
2012-05-24 08:00:00,939.7311
2012-05-24 09:00:00,1070.1721
2012-05-24 10:00:00,1991.7596
2012-05-24 11:00:00,2283.8628
2012-05-24 12:00:00,4752.526
2012-05-24 13:00:00,7266.29
2012-05-24 14:00:00,8058.526
2012-05-24 15:00:00,8317.23
2012-05-24 16:00:00,9656.901
2012-05-24 17:00:00,8693.035
2012-05-24 18:00:00,9070.663
2012-05-24 19:00:00,5337.39
2012-05-24 20:00:00,2277.4216
2012-05-24 21:00:00,727.48694
2012-05-24 22:00:00,567.9816
2012-05-24 23:00:00,654.45715
2012-05-25 00:00:00,372.52744
2012-05-25 01:00:00,320.91528
2012-05-25 02:00:00,253.99611
2012-05-25 03:00:00,241.0724
2012-05-25 04:00:00,194.02983
2012-05-25 05:00:00,232.55449
2012-05-25 06:00:00,241.0724
2012-05-25 07:00:00,281.60556
2012-05-25 08:00:00,267.24045
2012-05-25 09:00:00,287.84125
2012-05-25 10:00:00,1166.1958
2012-05-25 11:00:00,1046.0657
2012-05-25 12:00:00,3402.5767
2012-05-25 13:00:00,4818.9985
2012-05-25 14:00:00,6307.8833
2012-05-25 15:00:00,6215.3716
2012-05-25 16:00:00,10973.835
2012-05-25 17:00:00,6974.901
2012-05-25 18:00:00,6215.3716
2012-05-25 19:00:00,5762.376
2012-05-25 20:00:00,3125.1235
2012-05-25 21:00:00,3048.6462
2012-05-25 22:00:00,1160.1732
2012-05-25 23:00:00,1318.959
2012-05-26 00:00:00,498.05362
2012-05-26 01:00:00,401.93555
2012-05-26 02:00:00,279.06067
2012-05-26 03:00:00,234.12866
2012-05-26 04:00:00,252.3065
2012-05-26 05:00:00,760.9303
2012-05-26 06:00:00,322.03088
2012-05-26 07:00:00,268.5749
2012-05-26 08:00:00,672.37427
2012-05-26 09:00:00,610.469
2012-05-26 10:00:00,1423.3572
2012-05-26 11:00:00,2066.8066
2012-05-26 12:00:00,4354.3467
2012-05-26 13:00:00,4972.4517
2012-05-26 14:00:00,5200.5005
2012-05-26 15:00:00,5717.791
2012-05-26 16:00:00,10105.673
2012-05-26 17:00:00,11152.6045
2012-05-26 18:00:00,9883.827
2012-05-26 19:00:00,4280.346
2012-05-26 20:00:00,7711.855
2012-05-26 21:00:00,4724.257
2012-05-26 22:00:00,2248.2146
2012-05-26 23:00:00,2248.2146
2012-05-27 00:00:00,2117.367
2012-05-27 01:00:00,1605.3551
2012-05-27 02:00:00,1501.1649
2012-05-27 03:00:00,1253.986
2012-05-27 04:00:00,524.68054
2012-05-27 05:00:00,524.68054
2012-05-27 06:00:00,421.13336
2012-05-27 07:00:00,273.7915
2012-05-27 08:00:00,610.469
2012-05-27 09:00:00,917.551
2012-05-27 10:00:00,1924.3185
2012-05-27 11:00:00,3839.1323
2012-05-27 12:00:00,4588.2446
2012-05-27 13:00:00,7646.733
2012-05-27 14:00:00,8120.2524
2012-05-27 15:00:00,11531.177
2012-05-27 16:00:00,11531.177
2012-05-27 17:00:00,12924.202
2012-05-27 18:00:00,8598.204
2012-05-27 19:00:00,7646.733
2012-05-27 20:00:00,7561.637
2012-05-27 21:00:00,3560.961
2012-05-27 22:00:00,262.63126
2012-05-27 23:00:00,338.0562
2012-05-28 00:00:00,645.3766
2012-05-28 01:00:00,1257.098
2012-05-28 02:00:00,529.71423
2012-05-28 03:00:00,1032.1519
2012-05-28 04:00:00,451.773
2012-05-28 05:00:00,451.773
2012-05-28 06:00:00,1032.1519
2012-05-28 07:00:00,474.5413
2012-05-28 08:00:00,1403.0602
2012-05-28 09:00:00,3462.5684
2012-05-28 10:00:00,3462.5684
2012-05-28 11:00:00,3368.3706
2012-05-28 12:00:00,5581.555
2012-05-28 13:00:00,8515.55
2012-05-28 14:00:00,8515.55
2012-05-28 15:00:00,12203.127
2012-05-28 16:00:00,12542.749
2012-05-28 17:00:00,12203.127
2012-05-28 18:00:00,9984.04
2012-05-28 19:00:00,11519.134
2012-05-28 20:00:00,7892.1875
2012-05-28 21:00:00,5584.5723
2012-05-28 22:00:00,3055.8262
2012-05-28 23:00:00,2248.3298
2012-05-29 00:00:00,1587.35
2012-05-29 01:00:00,1587.35
2012-05-29 02:00:00,743.85767
2012-05-29 03:00:00,1719.5869
2012-05-29 04:00:00,1318.959
2012-05-29 05:00:00,1318.959
2012-05-29 06:00:00,1318.959
2012-05-29 07:00:00,1318.959
2012-05-29 08:00:00,2075.367
2012-05-29 09:00:00,3196.991
2012-05-29 10:00:00,3966.9426
2012-05-29 11:00:00,7163.838
2012-05-29 12:00:00,11928.49
2012-05-29 13:00:00,14002.399
2012-05-29 14:00:00,14144.546
2012-05-29 15:00:00,15467.3
2012-05-29 16:00:00,14476.778
2012-05-29 17:00:00,16195.632
2012-05-29 18:00:00,13249.728
2012-05-29 19:00:00,11731.03
2012-05-29 20:00:00,6986.033
2012-05-29 21:00:00,1239.1632
2012-05-29 22:00:00,232.55449
2012-05-29 23:00:00,155.05807
2012-05-30 00:00:00,264.15234
2012-05-30 01:00:00,344.72296
2012-05-30 02:00:00,189.11592
2012-05-30 03:00:00,256.52466
2012-05-30 04:00:00,259.5839
2012-05-30 05:00:00,557.9639
2012-05-30 06:00:00,401.24338
2012-05-30 07:00:00,610.28455
2012-05-30 08:00:00,880.13837
2012-05-30 09:00:00,1567.1779
2012-05-30 10:00:00,1908.5526
2012-05-30 11:00:00,2425.1704
2012-05-30 12:00:00,5826.482
2012-05-30 13:00:00,6862.2437
2012-05-30 14:00:00,12536.894
2012-05-30 15:00:00,8354.088
2012-05-30 16:00:00,8523.677
2012-05-30 17:00:00,10018.687
2012-05-30 18:00:00,10477.819
2012-05-30 19:00:00,7266.29
2012-05-30 20:00:00,1121.2372
2012-05-30 21:00:00,4457.46
2012-05-30 22:00:00,1700.2045
2012-05-30 23:00:00,2223.8997
2012-05-31 00:00:00,1543.6727
2012-05-31 01:00:00,1388.5594
2012-05-31 02:00:00,1854.9059
2012-05-31 03:00:00,1234.3667
2012-05-31 04:00:00,1125.3654
2012-05-31 05:00:00,1829.8588
2012-05-31 06:00:00,1255.8135
2012-05-31 07:00:00,2410.5518
2012-05-31 08:00:00,4089.7031
2012-05-31 09:00:00,8694.271
2012-05-31 10:00:00,13003.2
2012-05-31 11:00:00,15108.167
2012-05-31 12:00:00,15115.192
2012-05-31 13:00:00,15956.778
2012-05-31 14:00:00,16919.848
2012-05-31 15:00:00,16480.105
2012-05-31 16:00:00,16585.713
2012-05-31 17:00:00,17013.531
2012-05-31 18:00:00,16492.432
2012-05-31 19:00:00,16011.223
2012-05-31 20:00:00,10261.162
2012-05-31 21:00:00,10261.162
2012-05-31 22:00:00,6685.2725
2012-05-31 23:00:00,5712.9297
2012-06-20 00:00:00,1587.35
2012-06-20 01:00:00,1310.9576
2012-06-20 02:00:00,689.8198
2012-06-20 03:00:00,572.2621
2012-06-20 04:00:00,461.99728
2012-06-20 05:00:00,461.99728
2012-06-20 06:00:00,257.41095
2012-06-20 07:00:00,241.13243
2012-06-20 08:00:00,1185.9479
2012-06-20 09:00:00,1891.534
2012-06-20 10:00:00,12822.399
2012-06-20 11:00:00,15749.429
2012-06-20 12:00:00,17468.666
2012-06-20 13:00:00,17413.73
2012-06-20 14:00:00,20263.324
2012-06-20 15:00:00,20253.512
2012-06-20 16:00:00,20848.82
2012-06-20 17:00:00,19452.756
2012-06-20 18:00:00,19452.758
2012-06-20 19:00:00,19834.549
2012-06-20 20:00:00,19444.498
2012-06-20 21:00:00,16101.593
2012-06-20 22:00:00,15175.49
2012-06-20 23:00:00,7647.313
2012-06-21 00:00:00,2746.6782
2012-06-21 01:00:00,1503.7317
2012-06-21 02:00:00,1412.1625
2012-06-21 03:00:00,1739.9386
2012-06-21 04:00:00,665.9802
2012-06-21 05:00:00,676.17163
2012-06-21 06:00:00,678.6283
2012-06-21 07:00:00,678.6283
2012-06-21 08:00:00,2450.6094
2012-06-21 09:00:00,10426.993
2012-06-21 10:00:00,14584.11
2012-06-21 11:00:00,18841.17
2012-06-21 12:00:00,20488.592
2012-06-21 13:00:00,19889.078
2012-06-21 14:00:00,19915.969
2012-06-21 15:00:00,20672.525
2012-06-21 16:00:00,20669.643
2012-06-21 17:00:00,18081.064
2012-06-21 18:00:00,19095.023
2012-06-21 19:00:00,19949.223
2012-06-21 20:00:00,18155.615
2012-06-21 21:00:00,12817.448
2012-06-21 22:00:00,7387.781
2012-06-21 23:00:00,8303.356
2012-06-22 00:00:00,3364.2837
2012-06-22 01:00:00,2739.3486
2012-06-22 02:00:00,1502.5154
2012-06-22 03:00:00,1502.5154
2012-06-22 04:00:00,3968.5757
2012-06-22 05:00:00,3559.0742
2012-06-22 06:00:00,3261.5303
2012-06-22 07:00:00,6154.057
2012-06-22 08:00:00,7715.1587
2012-06-22 09:00:00,7519.2026
2012-06-22 10:00:00,12544.185
2012-06-22 11:00:00,12938.978
2012-06-22 12:00:00,14899.597
2012-06-22 13:00:00,19949.223
2012-06-22 14:00:00,19949.223
2012-06-22 15:00:00,20168.715
2012-06-22 16:00:00,19661.123
2012-06-22 17:00:00,17711.379
2012-06-22 18:00:00,10346.388
2012-06-22 19:00:00,9966.903
2012-06-22 20:00:00,9966.903
2012-06-22 21:00:00,2961.3657
2012-06-22 22:00:00,1888.8275
2012-06-22 23:00:00,942.72424
2012-06-23 00:00:00,247.9086
2012-06-23 01:00:00,715.90967
2012-06-23 02:00:00,478.05817
2012-06-23 03:00:00,302.43088
2012-06-23 04:00:00,389.60907
2012-06-23 05:00:00,478.05817
2012-06-23 06:00:00,306.65698
2012-06-23 07:00:00,420.86053
2012-06-23 08:00:00,2118.1072
2012-06-23 09:00:00,4457.852
2012-06-23 10:00:00,7417.143
2012-06-23 11:00:00,11419.598
2012-06-23 12:00:00,16043.5205
2012-06-23 13:00:00,18455.264
2012-06-23 14:00:00,17171.75
2012-06-23 15:00:00,18098.037
2012-06-23 16:00:00,17417.996
2012-06-23 17:00:00,17372.553
2012-06-23 18:00:00,17311.682
2012-06-23 19:00:00,17267.18
2012-06-23 20:00:00,17357.172
2012-06-23 21:00:00,16927.842
2012-06-23 22:00:00,14701.931
2012-06-23 23:00:00,9582.81
2012-06-24 00:00:00,6673.977
2012-06-24 01:00:00,5043.6514
2012-06-24 02:00:00,5725.976
2012-06-24 03:00:00,1948.0933
2012-06-24 04:00:00,1802.9598
2012-06-24 05:00:00,1215.8993
2012-06-24 06:00:00,1862.3407
2012-06-24 07:00:00,1274.945
2012-06-24 08:00:00,4118.719
2012-06-24 09:00:00,7325.721
2012-06-24 10:00:00,12349.913
2012-06-24 11:00:00,14979.357
2012-06-24 12:00:00,17663.893
2012-06-24 13:00:00,17578.38
2012-06-24 14:00:00,18138.158
2012-06-24 15:00:00,18331.535
2012-06-24 16:00:00,18197.348
2012-06-24 17:00:00,18439.73
2012-06-24 18:00:00,18303.848
2012-06-24 19:00:00,17206.902
2012-06-24 20:00:00,13511.5205
2012-06-24 21:00:00,8336.857
