datetime,count
2012-03-30 10:00:00,76.90256
2012-03-30 11:00:00,61.339294
2012-03-30 12:00:00,50.595398
2012-03-30 13:00:00,110.495346
2012-03-30 14:00:00,85.15085
2012-03-30 15:00:00,95.875015
2012-03-30 16:00:00,113.97947
2012-03-30 17:00:00,109.25222
2012-03-30 18:00:00,129.80289
2012-03-30 19:00:00,136.7051
2012-03-30 20:00:00,121.582016
2012-03-30 21:00:00,68.04334
2012-03-30 22:00:00,60.510746
2012-03-30 23:00:00,78.85973
2012-03-31 00:00:00,52.104546
2012-03-31 01:00:00,76.6017
2012-03-31 02:00:00,80.63573
2012-03-31 03:00:00,36.54939
2012-03-31 04:00:00,69.16165
2012-03-31 05:00:00,53.371887
2012-03-31 06:00:00,39.648285
2012-03-31 07:00:00,39.648285
2012-03-31 08:00:00,35.703632
2012-03-31 09:00:00,76.6017
2012-03-31 10:00:00,70.52857
2012-03-31 11:00:00,65.629005
2012-03-31 12:00:00,55.268772
2012-03-31 13:00:00,109.0855
2012-03-31 14:00:00,122.83882
2012-03-31 15:00:00,181.43784
2012-03-31 16:00:00,130.62363
2012-03-31 17:00:00,157.85474
2012-03-31 18:00:00,88.84058
2012-03-31 19:00:00,74.18175
2012-03-31 20:00:00,78.113716
2012-03-31 21:00:00,78.113716
2012-03-31 22:00:00,81.03786
2012-03-31 23:00:00,27.048632
2012-04-20 00:00:00,86.4102
2012-04-20 01:00:00,68.904594
2012-04-20 02:00:00,68.241974
2012-04-20 03:00:00,68.73033
2012-04-20 04:00:00,59.04209
2012-04-20 05:00:00,62.46914
2012-04-20 06:00:00,58.34279
2012-04-20 07:00:00,62.46914
2012-04-20 08:00:00,63.353962
2012-04-20 09:00:00,67.08288
2012-04-20 10:00:00,88.86708
2012-04-20 11:00:00,167.39716
2012-04-20 12:00:00,257.49493
2012-04-20 13:00:00,307.98135
2012-04-20 14:00:00,324.631
2012-04-20 15:00:00,303.402
2012-04-20 16:00:00,318.49423
2012-04-20 17:00:00,286.07687
2012-04-20 18:00:00,268.91318
2012-04-20 19:00:00,279.70187
2012-04-20 20:00:00,199.69739
2012-04-20 21:00:00,145.5658
2012-04-20 22:00:00,190.83746
2012-04-20 23:00:00,83.9552
2012-04-21 00:00:00,80.20079
2012-04-21 01:00:00,80.20079
2012-04-21 02:00:00,70.22778
2012-04-21 03:00:00,68.95265
2012-04-21 04:00:00,71.94898
2012-04-21 05:00:00,71.94898
2012-04-21 06:00:00,68.95264
2012-04-21 07:00:00,79.33914
2012-04-21 08:00:00,82.20319
2012-04-21 09:00:00,67.78381
2012-04-21 10:00:00,254.76527
2012-04-21 11:00:00,284.36383
2012-04-21 12:00:00,297.84186
2012-04-21 13:00:00,312.7946
2012-04-21 14:00:00,408.44733
2012-04-21 15:00:00,452.81982
2012-04-21 16:00:00,450.15405
2012-04-21 17:00:00,534.7108
2012-04-21 18:00:00,223.1263
2012-04-21 19:00:00,162.02818
2012-04-21 20:00:00,113.88057
2012-04-21 21:00:00,66.60589
2012-04-21 22:00:00,63.664597
2012-04-21 23:00:00,86.14874
2012-04-22 00:00:00,83.52585
2012-04-22 01:00:00,60.197475
2012-04-22 02:00:00,102.785126
2012-04-22 03:00:00,85.650826
2012-04-22 04:00:00,77.83598
2012-04-22 05:00:00,81.70746
2012-04-22 06:00:00,79.39165
2012-04-22 07:00:00,63.496582
2012-04-22 08:00:00,88.804504
2012-04-22 09:00:00,88.804504
2012-04-22 10:00:00,66.481606
2012-04-22 11:00:00,91.22191
2012-04-22 12:00:00,78.011
2012-04-22 13:00:00,61.546993
2012-04-22 14:00:00,78.011
2012-04-22 15:00:00,56.00409
2012-04-22 16:00:00,57.80063
2012-04-22 17:00:00,60.24131
2012-04-22 18:00:00,60.24131
2012-04-22 19:00:00,46.686306
2012-04-22 20:00:00,61.635036
2012-04-22 21:00:00,62.383366
2012-04-22 22:00:00,48.06796
2012-04-22 23:00:00,47.664654
2012-04-23 00:00:00,42.488
2012-04-23 01:00:00,30.754446
2012-04-23 02:00:00,77.931656
2012-04-23 03:00:00,147.9067
2012-04-23 04:00:00,17.510944
2012-04-23 05:00:00,17.510944
2012-04-23 06:00:00,100.79129
2012-04-23 07:00:00,16.7073
2012-04-23 08:00:00,85.1306
2012-04-23 09:00:00,63.833168
2012-04-23 10:00:00,67.217834
2012-04-23 11:00:00,63.441017
2012-04-23 12:00:00,30.738703
2012-04-23 13:00:00,38.449356
2012-04-23 14:00:00,52.60479
2012-04-23 15:00:00,101.61586
2012-04-23 16:00:00,24.258577
2012-04-23 17:00:00,23.343435
2012-04-23 18:00:00,30.737337
2012-04-23 19:00:00,109.43272
2012-04-23 20:00:00,66.781136
2012-04-23 21:00:00,113.312546
2012-04-23 22:00:00,61.07332
2012-04-23 23:00:00,55.835396
2012-04-24 00:00:00,69.049866
2012-04-24 01:00:00,55.41868
2012-04-24 02:00:00,59.45552
2012-04-24 03:00:00,104.55628
2012-04-24 04:00:00,145.80174
2012-04-24 05:00:00,145.80174
2012-04-24 06:00:00,202.72673
2012-04-24 07:00:00,144.82944
2012-04-24 08:00:00,98.1312
2012-04-24 09:00:00,167.37677
2012-04-24 10:00:00,165.13199
2012-04-24 11:00:00,333.34494
2012-04-24 12:00:00,351.84366
2012-04-24 13:00:00,355.2824
2012-04-24 14:00:00,334.8375
2012-04-24 15:00:00,331.45523
2012-04-24 16:00:00,302.43558
2012-04-24 17:00:00,321.92453
2012-04-24 18:00:00,232.15651
2012-04-24 19:00:00,291.222
2012-04-24 20:00:00,319.31152
2012-04-24 21:00:00,246.12433
2012-04-24 22:00:00,338.88876
2012-04-24 23:00:00,279.71368
2012-04-25 00:00:00,185.16652
2012-04-25 01:00:00,74.24971
2012-04-25 02:00:00,127.17942
2012-04-25 03:00:00,67.309525
2012-04-25 04:00:00,67.62228
2012-04-25 05:00:00,86.20788
2012-04-25 06:00:00,86.20788
2012-04-25 07:00:00,68.374435
2012-04-25 08:00:00,64.72031
2012-04-25 09:00:00,124.291794
2012-04-25 10:00:00,267.68738
2012-04-25 11:00:00,349.087
2012-04-25 12:00:00,338.9081
2012-04-25 13:00:00,324.39746
2012-04-25 14:00:00,306.17743
2012-04-25 15:00:00,389.01657
2012-04-25 16:00:00,288.59448
2012-04-25 17:00:00,297.8984
2012-04-25 18:00:00,316.39645
2012-04-25 19:00:00,395.58395
2012-04-25 20:00:00,315.65103
2012-04-25 21:00:00,182.50484
2012-04-25 22:00:00,47.709526
2012-04-25 23:00:00,174.05157
2012-04-26 00:00:00,140.93913
2012-04-26 01:00:00,156.99782
2012-04-26 02:00:00,150.86212
2012-04-26 03:00:00,113.71157
2012-04-26 04:00:00,82.230804
2012-04-26 05:00:00,115.64525
2012-04-26 06:00:00,122.764175
2012-04-26 07:00:00,97.99329
2012-04-26 08:00:00,85.54059
2012-04-26 09:00:00,58.32865
2012-04-26 10:00:00,96.315384
2012-04-26 11:00:00,83.875824
2012-04-26 12:00:00,112.52275
2012-04-26 13:00:00,127.68536
2012-04-26 14:00:00,156.07709
2012-04-26 15:00:00,124.570755
2012-04-26 16:00:00,154.29832
2012-04-26 17:00:00,69.775505
2012-04-26 18:00:00,156.07709
2012-04-26 19:00:00,147.42189
2012-04-26 20:00:00,116.63916
2012-04-26 21:00:00,82.289566
2012-04-26 22:00:00,70.85641
2012-04-26 23:00:00,68.15755
2012-04-27 00:00:00,197.38113
2012-04-27 01:00:00,190.90411
2012-04-27 02:00:00,178.96141
2012-04-27 03:00:00,206.65901
2012-04-27 04:00:00,170.64107
2012-04-27 05:00:00,173.90926
2012-04-27 06:00:00,168.64534
2012-04-27 07:00:00,143.09877
2012-04-27 08:00:00,85.806564
2012-04-27 09:00:00,205.43968
2012-04-27 10:00:00,247.9037
2012-04-27 11:00:00,236.68028
2012-04-27 12:00:00,277.5941
2012-04-27 13:00:00,313.34494
2012-04-27 14:00:00,300.48267
2012-04-27 15:00:00,337.69125
2012-04-27 16:00:00,324.71008
2012-04-27 17:00:00,318.80493
2012-04-27 18:00:00,342.70367
2012-04-27 19:00:00,351.62723
2012-04-27 20:00:00,306.92294
2012-04-27 21:00:00,278.6047
2012-04-27 22:00:00,211.07948
2012-04-27 23:00:00,186.70021
2012-04-28 00:00:00,236.31573
2012-04-28 01:00:00,129.89127
2012-04-28 02:00:00,224.65068
2012-04-28 03:00:00,171.61604
2012-04-28 04:00:00,199.1978
2012-04-28 05:00:00,215.92389
2012-04-28 06:00:00,199.92575
2012-04-28 07:00:00,199.1978
2012-04-28 08:00:00,305.49564
2012-04-28 09:00:00,134.59595
2012-04-28 10:00:00,205.29933
2012-04-28 11:00:00,195.60303
2012-04-28 12:00:00,139.23682
2012-04-28 13:00:00,128.32558
2012-04-28 14:00:00,279.95987
2012-04-28 15:00:00,206.99054
2012-04-28 16:00:00,179.76552
2012-04-28 17:00:00,193.04732
2012-04-28 18:00:00,225.971
2012-04-28 19:00:00,34.099255
2012-04-28 20:00:00,57.133156
2012-04-28 21:00:00,77.15323
2012-04-28 22:00:00,66.15671
2012-04-28 23:00:00,66.61565
2012-04-29 00:00:00,68.7032
2012-04-29 01:00:00,63.263847
2012-04-29 02:00:00,58.994194
2012-04-29 03:00:00,35.703636
2012-04-29 04:00:00,43.623444
2012-04-29 05:00:00,50.709312
2012-04-29 06:00:00,28.40716
2012-04-29 07:00:00,39.736248
2012-04-29 08:00:00,61.43346
2012-04-29 09:00:00,63.29677
2012-04-29 10:00:00,64.354004
2012-04-29 11:00:00,91.288315
2012-04-29 12:00:00,169.47864
2012-04-29 13:00:00,180.3858
2012-04-29 14:00:00,363.10324
2012-04-29 15:00:00,281.65897
2012-04-29 16:00:00,355.63095
2012-04-29 17:00:00,452.29916
2012-04-29 18:00:00,443.83884
2012-04-29 19:00:00,318.98892
2012-04-29 20:00:00,349.03543
2012-04-29 21:00:00,182.99947
2012-04-29 22:00:00,118.98773
2012-04-29 23:00:00,53.92495
2012-04-30 00:00:00,78.877235
2012-04-30 01:00:00,67.00165
2012-04-30 02:00:00,70.00961
2012-04-30 03:00:00,68.24152
2012-04-30 04:00:00,120.94601
2012-04-30 05:00:00,120.94601
2012-04-30 06:00:00,172.61238
2012-04-30 07:00:00,156.3146
2012-04-30 08:00:00,182.91634
2012-04-30 09:00:00,179.82744
2012-04-30 10:00:00,205.96596
2012-04-30 11:00:00,173.55739
2012-04-30 12:00:00,195.783
2012-04-30 13:00:00,151.3198
2012-04-30 14:00:00,204.4345
2012-04-30 15:00:00,207.99245
2012-04-30 16:00:00,217.27193
2012-04-30 17:00:00,202.32076
2012-04-30 18:00:00,195.9157
2012-04-30 19:00:00,169.84193
2012-04-30 20:00:00,180.45609
2012-04-30 21:00:00,180.45609
2012-04-30 22:00:00,196.88275
2012-04-30 23:00:00,186.37346
2012-05-20 00:00:00,206.24092
2012-05-20 01:00:00,160.07881
2012-05-20 02:00:00,160.07881
2012-05-20 03:00:00,105.44862
2012-05-20 04:00:00,76.28134
2012-05-20 05:00:00,70.777664
2012-05-20 06:00:00,82.81475
2012-05-20 07:00:00,92.67558
2012-05-20 08:00:00,119.964035
2012-05-20 09:00:00,423.24496
2012-05-20 10:00:00,471.20084
2012-05-20 11:00:00,474.80496
2012-05-20 12:00:00,489.69693
2012-05-20 13:00:00,470.5228
2012-05-20 14:00:00,459.59332
2012-05-20 15:00:00,328.6207
2012-05-20 16:00:00,463.1827
2012-05-20 17:00:00,443.23965
2012-05-20 18:00:00,383.18088
2012-05-20 19:00:00,303.2984
2012-05-20 20:00:00,303.2984
2012-05-20 21:00:00,209.35445
2012-05-20 22:00:00,175.25774
2012-05-20 23:00:00,97.37094
2012-05-21 00:00:00,131.28368
2012-05-21 01:00:00,124.46007
2012-05-21 02:00:00,133.3836
2012-05-21 03:00:00,156.76761
2012-05-21 04:00:00,119.70209
2012-05-21 05:00:00,119.70209
2012-05-21 06:00:00,119.70209
2012-05-21 07:00:00,119.70209
2012-05-21 08:00:00,135.9958
2012-05-21 09:00:00,134.90157
2012-05-21 10:00:00,142.94347
2012-05-21 11:00:00,184.00024
2012-05-21 12:00:00,180.83311
2012-05-21 13:00:00,144.60109
2012-05-21 14:00:00,150.29327
2012-05-21 15:00:00,219.31355
2012-05-21 16:00:00,198.03378
2012-05-21 17:00:00,242.50154
2012-05-21 18:00:00,108.0143
2012-05-21 19:00:00,122.34231
2012-05-21 20:00:00,248.00255
2012-05-21 21:00:00,119.34987
2012-05-21 22:00:00,181.63086
2012-05-21 23:00:00,238.37413
2012-05-22 00:00:00,184.49727
2012-05-22 01:00:00,136.4873
2012-05-22 02:00:00,120.2313
2012-05-22 03:00:00,120.2313
2012-05-22 04:00:00,119.38665
2012-05-22 05:00:00,159.15848
2012-05-22 06:00:00,140.9944
2012-05-22 07:00:00,140.9944
2012-05-22 08:00:00,94.218414
2012-05-22 09:00:00,135.81406
2012-05-22 10:00:00,143.75233
2012-05-22 11:00:00,127.6375
2012-05-22 12:00:00,153.06465
2012-05-22 13:00:00,128.00697
2012-05-22 14:00:00,162.51021
2012-05-22 15:00:00,247.4411
2012-05-22 16:00:00,245.50697
2012-05-22 17:00:00,166.13051
2012-05-22 18:00:00,249.47649
2012-05-22 19:00:00,278.58942
2012-05-22 20:00:00,262.69467
2012-05-22 21:00:00,89.26641
2012-05-22 22:00:00,104.503914
2012-05-22 23:00:00,105.0288
2012-05-23 00:00:00,89.26641
2012-05-23 01:00:00,70.16116
2012-05-23 02:00:00,184.00024
2012-05-23 03:00:00,85.86633
2012-05-23 04:00:00,152.60522
2012-05-23 05:00:00,135.9958
2012-05-23 06:00:00,77.555824
2012-05-23 07:00:00,102.06508
2012-05-23 08:00:00,102.06508
2012-05-23 09:00:00,129.0278
2012-05-23 10:00:00,92.02269
2012-05-23 11:00:00,99.540146
2012-05-23 12:00:00,165.2234
2012-05-23 13:00:00,210.13782
2012-05-23 14:00:00,250.67201
2012-05-23 15:00:00,195.24358
2012-05-23 16:00:00,188.90097
2012-05-23 17:00:00,130.98296
2012-05-23 18:00:00,130.98296
2012-05-23 19:00:00,201.30824
2012-05-23 20:00:00,149.2301
2012-05-23 21:00:00,140.6595
2012-05-23 22:00:00,201.30824
2012-05-23 23:00:00,72.196754
2012-05-24 00:00:00,79.503006
2012-05-24 01:00:00,80.61173
2012-05-24 02:00:00,90.36269
2012-05-24 03:00:00,92.25816
2012-05-24 04:00:00,114.63057
2012-05-24 05:00:00,114.63057
2012-05-24 06:00:00,114.63057
2012-05-24 07:00:00,76.632774
2012-05-24 08:00:00,127.16489
2012-05-24 09:00:00,212.09267
2012-05-24 10:00:00,250.97017
2012-05-24 11:00:00,249.09422
2012-05-24 12:00:00,248.01106
2012-05-24 13:00:00,307.89948
2012-05-24 14:00:00,345.0493
2012-05-24 15:00:00,355.93668
2012-05-24 16:00:00,286.88852
2012-05-24 17:00:00,361.52756
2012-05-24 18:00:00,308.66537
2012-05-24 19:00:00,308.68918
2012-05-24 20:00:00,226.86488
2012-05-24 21:00:00,157.90958
2012-05-24 22:00:00,153.7105
2012-05-24 23:00:00,177.27142
2012-05-25 00:00:00,74.11227
2012-05-25 01:00:00,80.77562
2012-05-25 02:00:00,140.6595
2012-05-25 03:00:00,95.68004
2012-05-25 04:00:00,170.753
2012-05-25 05:00:00,98.07425
2012-05-25 06:00:00,95.68004
2012-05-25 07:00:00,124.415054
2012-05-25 08:00:00,104.20465
2012-05-25 09:00:00,108.30032
2012-05-25 10:00:00,173.80127
2012-05-25 11:00:00,117.378136
2012-05-25 12:00:00,251.12834
2012-05-25 13:00:00,272.55447
2012-05-25 14:00:00,299.29092
2012-05-25 15:00:00,325.04922
2012-05-25 16:00:00,360.78745
2012-05-25 17:00:00,357.84293
2012-05-25 18:00:00,325.04922
2012-05-25 19:00:00,344.05466
2012-05-25 20:00:00,259.5908
2012-05-25 21:00:00,253.82143
2012-05-25 22:00:00,114.146324
2012-05-25 23:00:00,227.16667
2012-05-26 00:00:00,72.9108
2012-05-26 01:00:00,77.36748
2012-05-26 02:00:00,74.28371
2012-05-26 03:00:00,75.75758
2012-05-26 04:00:00,72.88906
2012-05-26 05:00:00,86.44921
2012-05-26 06:00:00,66.789154
2012-05-26 07:00:00,74.30246
2012-05-26 08:00:00,86.49608
2012-05-26 09:00:00,78.81943
2012-05-26 10:00:00,134.61774
2012-05-26 11:00:00,165.93156
2012-05-26 12:00:00,314.9938
2012-05-26 13:00:00,321.53387
2012-05-26 14:00:00,334.80847
2012-05-26 15:00:00,349.75034
2012-05-26 16:00:00,384.29025
2012-05-26 17:00:00,360.8007
2012-05-26 18:00:00,328.18185
2012-05-26 19:00:00,298.96185
2012-05-26 20:00:00,313.3986
2012-05-26 21:00:00,286.5955
2012-05-26 22:00:00,217.7571
2012-05-26 23:00:00,217.7571
2012-05-27 00:00:00,239.05557
2012-05-27 01:00:00,152.4405
2012-05-27 02:00:00,147.02898
2012-05-27 03:00:00,105.9124
2012-05-27 04:00:00,75.56927
2012-05-27 05:00:00,75.56927
2012-05-27 06:00:00,72.73596
2012-05-27 07:00:00,70.12593
2012-05-27 08:00:00,78.81943
2012-05-27 09:00:00,88.076256
2012-05-27 10:00:00,180.52023
2012-05-27 11:00:00,294.95248
2012-05-27 12:00:00,315.17862
2012-05-27 13:00:00,345.4828
2012-05-27 14:00:00,368.593
2012-05-27 15:00:00,397.35495
2012-05-27 16:00:00,397.35495
2012-05-27 17:00:00,420.87128
2012-05-27 18:00:00,401.10617
2012-05-27 19:00:00,345.4828
2012-05-27 20:00:00,323.13333
2012-05-27 21:00:00,133.31284
2012-05-27 22:00:00,72.11273
2012-05-27 23:00:00,124.115906
2012-05-28 00:00:00,95.79474
2012-05-28 01:00:00,108.45935
2012-05-28 02:00:00,89.397705
2012-05-28 03:00:00,116.54379
2012-05-28 04:00:00,83.98673
2012-05-28 05:00:00,83.98673
2012-05-28 06:00:00,116.54379
2012-05-28 07:00:00,85.65935
2012-05-28 08:00:00,70.23137
2012-05-28 09:00:00,256.75943
2012-05-28 10:00:00,256.75943
2012-05-28 11:00:00,364.8878
2012-05-28 12:00:00,390.108
2012-05-28 13:00:00,282.76443
2012-05-28 14:00:00,282.76443
2012-05-28 15:00:00,274.746
2012-05-28 16:00:00,241.31944
2012-05-28 17:00:00,274.746
2012-05-28 18:00:00,269.21634
2012-05-28 19:00:00,261.20688
2012-05-28 20:00:00,267.83243
2012-05-28 21:00:00,273.225
2012-05-28 22:00:00,361.37595
2012-05-28 23:00:00,299.3466
2012-05-29 00:00:00,283.74133
2012-05-29 01:00:00,283.74133
2012-05-29 02:00:00,86.343506
2012-05-29 03:00:00,280.5233
2012-05-29 04:00:00,227.16667
2012-05-29 05:00:00,227.16667
2012-05-29 06:00:00,227.16667
2012-05-29 07:00:00,227.16667
2012-05-29 08:00:00,261.32632
2012-05-29 09:00:00,306.71936
2012-05-29 10:00:00,322.18582
2012-05-29 11:00:00,357.78406
2012-05-29 12:00:00,382.8157
2012-05-29 13:00:00,345.41165
2012-05-29 14:00:00,307.0046
2012-05-29 15:00:00,356.97256
2012-05-29 16:00:00,360.24316
2012-05-29 17:00:00,325.64188
2012-05-29 18:00:00,359.24783
2012-05-29 19:00:00,330.40793
2012-05-29 20:00:00,272.2104
2012-05-29 21:00:00,135.59798
2012-05-29 22:00:00,98.07425
2012-05-29 23:00:00,131.15639
2012-05-30 00:00:00,148.61183
2012-05-30 01:00:00,142.8077
2012-05-30 02:00:00,139.1014
2012-05-30 03:00:00,176.04585
2012-05-30 04:00:00,99.274
2012-05-30 05:00:00,174.53194
2012-05-30 06:00:00,155.57216
2012-05-30 07:00:00,138.1308
2012-05-30 08:00:00,169.9345
2012-05-30 09:00:00,250.67036
2012-05-30 10:00:00,208.20027
2012-05-30 11:00:00,264.3952
2012-05-30 12:00:00,163.58391
2012-05-30 13:00:00,171.90529
2012-05-30 14:00:00,258.74338
2012-05-30 15:00:00,294.90012
2012-05-30 16:00:00,312.60934
2012-05-30 17:00:00,265.59457
2012-05-30 18:00:00,305.71658
2012-05-30 19:00:00,307.89948
2012-05-30 20:00:00,222.34192
2012-05-30 21:00:00,244.21603
2012-05-30 22:00:00,173.64024
2012-05-30 23:00:00,240.82109
2012-05-31 00:00:00,248.00255
2012-05-31 01:00:00,113.70538
2012-05-31 02:00:00,190.70985
2012-05-31 03:00:00,119.34987
2012-05-31 04:00:00,113.91199
2012-05-31 05:00:00,236.10475
2012-05-31 06:00:00,256.95972
2012-05-31 07:00:00,248.37225
2012-05-31 08:00:00,279.6838
2012-05-31 09:00:00,327.11197
2012-05-31 10:00:00,350.90457
2012-05-31 11:00:00,326.012
2012-05-31 12:00:00,313.72018
2012-05-31 13:00:00,338.89853
2012-05-31 14:00:00,367.73544
2012-05-31 15:00:00,307.44888
2012-05-31 16:00:00,304.9562
2012-05-31 17:00:00,369.62073
2012-05-31 18:00:00,366.94394
2012-05-31 19:00:00,346.46057
2012-05-31 20:00:00,284.79694
2012-05-31 21:00:00,284.79694
2012-05-31 22:00:00,291.47717
2012-05-31 23:00:00,316.68933
2012-06-20 00:00:00,283.74133
2012-06-20 01:00:00,254.28123
2012-06-20 02:00:00,80.11822
2012-06-20 03:00:00,79.80861
2012-06-20 04:00:00,85.712135
2012-06-20 05:00:00,85.712135
2012-06-20 06:00:00,111.70828
2012-06-20 07:00:00,157.48482
2012-06-20 08:00:00,162.03673
2012-06-20 09:00:00,161.66992
2012-06-20 10:00:00,303.6879
2012-06-20 11:00:00,318.3436
2012-06-20 12:00:00,283.19962
2012-06-20 13:00:00,260.2714
2012-06-20 14:00:00,327.23257
2012-06-20 15:00:00,291.71408
2012-06-20 16:00:00,266.75052
2012-06-20 17:00:00,304.05057
2012-06-20 18:00:00,304.0506
2012-06-20 19:00:00,354.63763
2012-06-20 20:00:00,324.2523
2012-06-20 21:00:00,261.0595
2012-06-20 22:00:00,271.07175
2012-06-20 23:00:00,284.8337
2012-06-21 00:00:00,172.54259
2012-06-21 01:00:00,146.78816
2012-06-21 02:00:00,121.862076
2012-06-21 03:00:00,98.14795
2012-06-21 04:00:00,86.043
2012-06-21 05:00:00,84.50699
2012-06-21 06:00:00,148.19301
2012-06-21 07:00:00,148.19301
2012-06-21 08:00:00,93.12569
2012-06-21 09:00:00,309.63498
2012-06-21 10:00:00,256.66208
2012-06-21 11:00:00,369.1165
2012-06-21 12:00:00,346.83676
2012-06-21 13:00:00,265.6905
2012-06-21 14:00:00,393.25916
2012-06-21 15:00:00,273.74112
2012-06-21 16:00:00,311.95444
2012-06-21 17:00:00,304.3705
2012-06-21 18:00:00,381.10995
2012-06-21 19:00:00,389.43546
2012-06-21 20:00:00,313.98477
2012-06-21 21:00:00,311.07318
2012-06-21 22:00:00,265.8519
2012-06-21 23:00:00,204.77495
2012-06-22 00:00:00,220.56485
2012-06-22 01:00:00,192.71764
2012-06-22 02:00:00,96.35808
2012-06-22 03:00:00,96.35808
2012-06-22 04:00:00,161.79121
2012-06-22 05:00:00,183.4971
2012-06-22 06:00:00,130.88153
2012-06-22 07:00:00,205.06908
2012-06-22 08:00:00,203.58876
2012-06-22 09:00:00,311.94
2012-06-22 10:00:00,367.63223
2012-06-22 11:00:00,304.16772
2012-06-22 12:00:00,270.21487
2012-06-22 13:00:00,389.43546
2012-06-22 14:00:00,389.43546
2012-06-22 15:00:00,369.4404
2012-06-22 16:00:00,277.46744
2012-06-22 17:00:00,430.1245
2012-06-22 18:00:00,275.04044
2012-06-22 19:00:00,350.56464
2012-06-22 20:00:00,350.56464
2012-06-22 21:00:00,229.19684
2012-06-22 22:00:00,196.80302
2012-06-22 23:00:00,86.14783
2012-06-23 00:00:00,43.884483
2012-06-23 01:00:00,83.12996
2012-06-23 02:00:00,80.1245
2012-06-23 03:00:00,70.05975
2012-06-23 04:00:00,82.371796
2012-06-23 05:00:00,80.1245
2012-06-23 06:00:00,56.54878
2012-06-23 07:00:00,80.3111
2012-06-23 08:00:00,120.364334
2012-06-23 09:00:00,208.35286
2012-06-23 10:00:00,259.64438
2012-06-23 11:00:00,391.8594
2012-06-23 12:00:00,441.92856
2012-06-23 13:00:00,360.7739
2012-06-23 14:00:00,393.90155
2012-06-23 15:00:00,391.34045
2012-06-23 16:00:00,376.53915
2012-06-23 17:00:00,363.7241
2012-06-23 18:00:00,377.08585
2012-06-23 19:00:00,333.40805
2012-06-23 20:00:00,357.02383
2012-06-23 21:00:00,378.00784
2012-06-23 22:00:00,459.19846
2012-06-23 23:00:00,508.21494
2012-06-24 00:00:00,196.49788
2012-06-24 01:00:00,130.9698
2012-06-24 02:00:00,140.60541
2012-06-24 03:00:00,109.81608
2012-06-24 04:00:00,129.85776
2012-06-24 05:00:00,113.89041
2012-06-24 06:00:00,136.85052
2012-06-24 07:00:00,104.94087
2012-06-24 08:00:00,86.79895
2012-06-24 09:00:00,236.59955
2012-06-24 10:00:00,599.81854
2012-06-24 11:00:00,506.36127
2012-06-24 12:00:00,368.26318
2012-06-24 13:00:00,388.94107
2012-06-24 14:00:00,370.1816
2012-06-24 15:00:00,355.13834
2012-06-24 16:00:00,371.39047
2012-06-24 17:00:00,362.04886
2012-06-24 18:00:00,360.23413
2012-06-24 19:00:00,428.30536
2012-06-24 20:00:00,384.7455
2012-06-24 21:00:00,288.37756
2012-06-24 22:00:00,247.0106
2012-06-24 23:00:00,240.21886
2012-06-25 00:00:00,277.45035
2012-06-25 01:00:00,206.20897
2012-06-25 02:00:00,185.67136
2012-06-25 03:00:00,197.02457
2012-06-25 04:00:00,110.21959
2012-06-25 05:00:00,123.8114
2012-06-25 06:00:00,95.99733
2012-06-25 07:00:00,113.64961
2012-06-25 08:00:00,181.963
2012-06-25 09:00:00,199.7029
2012-06-25 10:00:00,238.71574
2012-06-25 11:00:00,357.3785
2012-06-25 12:00:00,329.42184
2012-06-25 13:00:00,349.3762
2012-06-25 14:00:00,373.78152
2012-06-25 15:00:00,378.33438
2012-06-25 16:00:00,372.48148
2012-06-25 17:00:00,313.9545
2012-06-25 18:00:00,340.85034
2012-06-25 19:00:00,337.12283
2012-06-25 20:00:00,367.92612
2012-06-25 21:00:00,366.34967
2012-06-25 22:00:00,380.22964
2012-06-25 23:00:00,360.55368
2012-06-26 00:00:00,357.41483
2012-06-26 01:00:00,388.84506
2012-06-26 02:00:00,314.24442
2012-06-26 03:00:00,300.06464
2012-06-26 04:00:00,301.83542
2012-06-26 05:00:00,275.8608
2012-06-26 06:00:00,254.05592
